materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log,Cluster
mp-764102,Li3Fe2(SiO4)2,P1,-2.558,0.066,0.931,30,2.911,361.337,True,Triclinic,Medium,0.0080561913117117,0.4388489208633097,0.3473684210526316,0.2435260266806173,0.1639344262295082,0.3553223388305848,0.1709957035499606,0.3211867193927705,0.2583647624603609,-1.061463257772711,-0.3826035490117618,-0.2065463402560071,-0.3641790466581857,0.0639133257436528,0.6580380034463774,3.4339872044851463,1.363793095773377,5.892574717997113,0
mp-761513,LiFeSi3O8,P1,-2.859,0.068,2.413,26,2.896,315.39,False,Triclinic,Medium,0.0091822822537176,0.1294964028776979,0.3578947368421053,0.6311797018048653,0.1311475409836065,0.3478260869565217,0.1380887207264502,-1.318803856073549,0.3242721509219473,0.3035704031055874,-0.5557712434242947,-0.2489856541481117,-0.5214011805192134,0.0657877405380031,1.22759166992457,3.295836866004329,1.3599503857802886,5.756975629831453,0
mp-850922,Li3Fe2(SiO4)2,P1,-2.555,0.069,1.854,15,2.925,179.798,True,Triclinic,Medium,0.0162682565990722,0.4419321685508737,0.3631578947368422,0.4849594559246665,0.040983606557377,0.3623188405797102,0.0409784933991945,0.3375321404107054,0.3572258451527405,-0.2113107145941214,-1.0319824030587603,-0.1669363139567105,-0.9853719201645538,0.0667236320429081,1.0487215190546446,2.772588722239781,1.3673663512343717,5.19738038594999,0
mp-762655,LiFeSiO4,P1,-2.551,0.071,2.292,28,2.969,346.461,True,Triclinic,Medium,0.0085695071018094,0.4460431654676258,0.3736842105263158,0.5995291655767722,0.1475409836065573,0.3843078460769615,0.1603415960678064,0.3593260351012878,0.4231332336143265,0.1921202863942013,-0.4691873962180282,-0.0424476598732048,-0.4150819666163253,0.0685927914656117,1.1914952828148233,3.367295829986474,1.3785141738009283,5.850652428490737,0
mp-763637,Li4Fe2SiO7,P1,-2.356,0.071,1.851,14,3.787,122.581,True,Triclinic,Medium,0.0308938579388322,0.6464542651593015,0.3736842105263158,0.4841747318859534,0.0327868852459016,0.7931034482758621,0.0,1.421778401267177,0.4231332336143265,-0.2140739406282881,-1.0752743266618936,2.271909591042876,-1.181157909089324,0.0685927914656117,1.0476698099305348,2.70805020110221,1.565903910410372,4.816896811524353,0
mp-767328,Li5Fe5Si7O24,P1,-2.647,0.072,2.373,41,2.501,593.87,True,Triclinic,Medium,0.0042113593884183,0.3473792394655706,0.3789473684210526,0.6207167146220247,0.2540983606557377,0.1504247876061968,0.3375345295211739,-0.1637274374726857,0.4560869278451197,0.2667273893166998,0.0936076106227038,-1.3665542533068549,0.4315058610203645,0.0695260626486102,1.2158025560795132,3.737669618283368,1.2530486419725286,6.388342894278824,0
mp-868319,Li5Fe5Si7O24,P1,-2.646,0.072,2.598,41,2.546,583.402,True,Triclinic,Medium,0.0043640577166344,0.3484069886947587,0.3789473684210526,0.6795710175255035,0.2540983606557377,0.1729135432283857,0.3300374068320646,-0.1582789638000408,0.4560869278451197,0.4739693418791942,0.0936076106227038,-1.2392363116305427,0.3956863015875999,0.0695260626486102,1.2803781355283412,3.737669618283368,1.2658202076520162,6.370589102184172,0
mp-863852,Li5Fe5Si7O24,P1,-2.646,0.073,2.391,41,2.55,582.533,True,Triclinic,Medium,0.004377434411441,0.3484069886947587,0.3842105263157895,0.625425058854303,0.2540983606557377,0.1749125437281358,0.3294150339225464,-0.1582789638000408,0.4890406220759129,0.2833067455216992,0.0936076106227038,-1.2279191612593148,0.3927127443515402,0.0704584636485614,1.2211248631435017,3.737669618283368,1.2669476034873244,6.3691010053973445,0
mp-772382,Li2FeSi3O8,P1,-2.833,0.076,3.041,14,2.524,185.499,True,Triclinic,Medium,0.013606542353328,0.1562178828365876,0.4,0.7954486005754643,0.0327868852459016,0.1619190404797601,0.0450615175156076,-1.1771435405847654,0.5879017047682926,0.8820057195911284,-1.0752743266618936,-1.3014806386722948,-0.965864152842602,0.0732504617395926,1.3964921860963366,2.70805020110221,1.259596708073933,5.2284258771392,0
mp-766744,Li2Fe2Si4O11,P1,-2.768,0.081,0.0,38,2.958,464.73,True,Triclinic,Medium,0.0063649861209734,0.2230215827338133,0.4263157894736842,0.0,0.2295081967213114,0.3788105947026488,0.2450451882839195,-0.8229927518628007,0.7526701759222586,-1.918984403709078,-0.0362681601866958,-0.0735698233940803,-0.0103873282371084,0.0778865386570712,0.0,3.6635616461296463,1.375738847180374,6.143606067067469,0
mp-779820,Li3Fe4(Si3O10)2,P1,-2.633,0.082,0.054,33,2.777,438.109,True,Triclinic,Medium,0.0063386052329443,0.3617677286742036,0.4315789473684211,0.0141250326968349,0.1885245901639344,0.2883558220889557,0.2259793778992443,-0.0874488060556488,0.7856238701530519,-1.86924633509408,-0.252727778202362,-0.5856708776921375,-0.1014794653845701,0.0788111804242897,0.0525924501191705,3.5263605246161616,1.3289300437303198,6.084747673827675,0
mp-868418,Li2FeSi3O8,P1,-2.826,0.082,0.0,28,2.507,373.616,True,Triclinic,Medium,0.0067100980686052,0.1634121274409046,0.4315789473684211,0.0,0.1475409836065573,0.1534232883558222,0.1797898542472832,-1.1390042248762458,0.7856238701530519,-1.918984403709078,-0.4691873962180282,-1.3495785277500123,-0.3221625802582127,0.0788111804242897,0.0,3.367295829986474,1.2547609711580412,5.925901501324222,0
mp-773385,Li3FeSiO5,P1,-2.486,0.083,2.254,20,3.575,171.619,True,Triclinic,Medium,0.0208310268676545,0.512846865364851,0.436842105263158,0.5895893277530735,0.0819672131147541,0.6871564217891057,0.0351207396282521,0.7134768238232501,0.8185775643838451,0.157119423294758,-0.8155227850430942,1.6721006213678045,-1.0133589450595273,0.0797349680188535,1.179885008796846,3.044522437723423,1.5206066987274849,5.151086853703245,0
mp-767276,Li5Fe5Si7O24,P1,-2.635,0.084,1.827,41,2.433,610.604,True,Triclinic,Medium,0.0039845792035427,0.3597122302158277,0.4421052631578948,0.477896939576249,0.2540983606557377,0.1164417791104446,0.349519326147039,-0.0983457534009387,0.8515312586146383,-0.2361797489016209,0.0936076106227038,-1.558945809617727,0.48876651325077,0.0806579030174544,1.0392160787114533,3.737669618283368,1.233434514475555,6.416085014255888,0
mp-762704,Li4Fe(SiO4)2,P1,-2.543,0.089,0.232,15,2.781,159.895,False,Triclinic,Medium,0.0173926639357078,0.4542651593011304,0.4684210526315789,0.060685325660476,0.040983606557377,0.2903548225887058,0.0267240768075492,0.4029138244824524,1.0162997297686038,-1.705294923733528,-1.0319824030587603,-0.5743537273209097,-1.053476304133823,0.0852598439508234,0.208638865111328,2.772588722239781,1.329988524908796,5.080751978313505,0
mp-767753,Li2Fe2Si8O19,P1,-2.927,0.091,3.508,31,2.776,391.367,True,Triclinic,Medium,0.007093086540255,0.0596094552929087,0.4789473684210527,0.9176039759351295,0.1721311475409836,0.2878560719640179,0.1925030205497651,-1.6893000658134492,1.0822071182301904,1.3121479055763952,-0.3393116254086285,-0.5885001652849454,-0.261421942171567,0.0870947068509337,1.50585359617753,3.4657359027997265,1.3286652482832542,5.972197626295458,0
mp-762705,Li3FeSiO5,P1,-2.474,0.094,2.173,20,3.615,169.712,True,Triclinic,Medium,0.0213007919298576,0.5251798561151078,0.4947368421052632,0.5684017787078212,0.0819672131147541,0.707146426786607,0.0337549569602991,0.7788585078949971,1.18106820092257,0.0825123203722599,-0.8155227850430942,1.7852721250800825,-1.0198843462668523,0.0898407039997894,1.1546775126010584,3.044522437723423,1.5293118679548154,5.139977926099324,0
mp-762768,Li9Fe4(SiO5)4,P1,-2.391,0.094,0.005,37,2.617,455.754,False,Triclinic,Medium,0.0057421328172654,0.6104830421377185,0.4947368421052632,0.001307873397855,0.221311475409836,0.2083958020989504,0.2386166275982637,1.231081822724581,1.18106820092257,-1.9143790269854672,-0.079560083789829,-1.038356892541249,-0.0411015396880537,0.0898407039997894,0.004987541511039,3.6375861597263857,1.285644952969961,6.124144952745768,0
mp-778793,Li4Fe3(SiO4)3,P1,-2.524,0.099,0.976,22,3.031,258.368,True,Triclinic,Medium,0.0117313289571463,0.4737923946557041,0.5210526315789474,0.2552968872613131,0.0983606557377049,0.4152923538230886,0.0972498852298518,0.5064348242627191,1.345836672076536,-1.020014867260212,-0.7289389378368277,0.1329681708808265,-0.7165199155187457,0.0944006754214843,0.681074599325676,3.1354942159291497,1.3940144841350288,5.558247902668974,0
mp-761351,Li2Fe(Si2O5)3,P1,-2.882,0.104,0.189,24,2.624,302.599,False,Triclinic,Medium,0.0086715422060218,0.1058581706063721,0.5473684210526316,0.0494376144389223,0.1147540983606557,0.2118940529735133,0.1289278785105162,-1.4441187505443984,1.5106051432305017,-1.7449011635565823,-0.6423550906305613,-1.0185518793916002,-0.5651696161998107,0.0989399478549035,0.1731126177086447,3.218875824868201,1.287578388180733,5.7157077517084085,0
mp-761343,Li16Fe4SiO16,P1,-2.132,0.106,2.139,37,2.668,384.899,True,Triclinic,Medium,0.0069316885728463,0.8766700924974309,0.5578947368421053,0.5595082396024065,0.221311475409836,0.2338830584707647,0.1878706753498072,2.642236503939785,1.576512531692088,0.0511957586517049,-0.079560083789829,-0.8940632253080945,-0.2835542415994542,0.100749903100143,1.1439042778598163,3.6375861597263857,1.2996465543942184,5.9555756771953074,0
mp-762762,LiFe2(SiO4)2,P1,-2.426,0.114,0.0,39,2.753,547.911,False,Triclinic,Medium,0.0050245386568256,0.5745118191161356,0.6000000000000001,0.0,0.2377049180327869,0.2763618190904549,0.304618952365196,1.040385244181985,1.8401420855384336,-1.918984403709078,0.0070237634164374,-0.6535737799195043,0.2742426653793219,0.1079571415050922,0.0,3.688879454113936,1.3225555201528838,6.307936315435204,0
mp-761348,Li7Fe7SiO16,P1,-2.087,0.118,1.492,31,3.233,371.607,True,Triclinic,Medium,0.0087000513983859,0.9229188078108944,0.6210526315789474,0.3902694219199581,0.1721311475409836,0.5162418790604699,0.178351019753357,2.887417819208836,1.9719568624616064,-0.5447399893835575,-0.3393116254086285,0.7044842646278292,-0.3290370065956623,0.1115413747329074,0.9130856009252069,3.4657359027997265,1.4429109615387867,5.920524244893861,0
mp-763462,Li2Co3(SiO4)2,P1,-2.343,0.024,2.47,45,3.408,547.959,True,Triclinic,Low,0.0062194434255117,0.6598150051387464,0.1263157894736842,0.6460894585404133,0.2868852459016393,0.6036981509245378,0.3046533296950658,1.492608559011569,-1.1256903952329531,0.3560716977547531,0.2667753050352368,1.199609593369044,0.2744069124993805,0.023716526617316,1.244154593958768,3.828641396489095,1.4834210718506131,6.3080237574821325,0
mp-762851,Li3Co2(SiO4)2,P1,-2.441,0.055,0.376,15,3.088,173.602,True,Triclinic,Medium,0.0177878135044527,0.5590955806783149,0.2894736842105263,0.0983520795187025,0.040983606557377,0.4437781109445278,0.0365409530684989,0.9586581390923032,-0.1041258740783642,-1.5726600740935317,-1.0319824030587603,0.2942375636708221,-1.006573485912109,0.0535407669280298,0.3191807395111519,2.772588722239781,1.4080558529014031,5.16250909809362,0
mp-764452,Li3Co2(SiO4)2,P1,-2.439,0.057,0.23,15,3.024,177.312,True,Triclinic,Medium,0.0170546832701678,0.5611510791366907,0.3,0.060162176301334,0.040983606557377,0.4117941029485259,0.0391980341896869,0.9695550864375932,-0.0382184856167778,-1.7071370744229724,-1.0319824030587603,0.1131631577311775,-0.9938785522575851,0.0554347068881005,0.2070141693843261,2.772588722239781,1.3922764327974382,5.183534824903892,0
mp-770682,Li2Co(Si2O5)2,P1,-2.862,0.07,3.06,34,2.74,418.368,True,Triclinic,Medium,0.0065492580694508,0.1264131551901335,0.368421052631579,0.8004185194873137,0.1967213114754098,0.269865067466267,0.2118409847959096,-1.3351492770914868,0.3901795393835337,0.8995061511408502,-0.2094358545992288,-0.6903545186259943,-0.1690295153236422,0.0676586484738148,1.4011829736136414,3.555348061489413,1.3190856114264409,6.0387488160814256,0
mp-764961,Li6Co(SiO4)2,P1,-2.545,0.071,2.685,17,2.753,171.772,True,Triclinic,Medium,0.0160270591248864,0.4522096608427546,0.3736842105263158,0.7023280146481821,0.0573770491803278,0.2763618190904549,0.0352303173672121,0.3920168771371625,0.4231332336143265,0.5541028968700257,-0.945398555852494,-0.6535737799195043,-1.0128354073643406,0.0685927914656117,1.3042705256413,2.8903717578961645,1.3225555201528838,5.151972806203499,0
mp-849520,LiCo3(SiO4)2,P1,-2.25,0.076,0.005,42,3.318,552.402,True,Triclinic,Medium,0.0060064952697492,0.7553956834532376,0.4,0.001307873397855,0.2622950819672131,0.5587206396801601,0.3078353812911409,1.999316610567608,0.5879017047682926,-1.9143790269854672,0.1368995342258371,0.9449737100164194,0.2896100365497986,0.0732504617395926,0.004987541511039,3.7612001156935615,1.4627923320926155,6.316084681368702,0
mp-849656,Li5Co4(Si3O10)2,P1,-2.529,0.082,0.176,35,2.94,428.648,True,Triclinic,Medium,0.0068587745656109,0.4686536485097639,0.4315789473684211,0.046037143604499,0.2049180327868852,0.3698150924537731,0.2192034629430289,0.4791924558994918,0.7856238701530519,-1.7568751430379712,-0.1661439309960955,-0.124497000064606,-0.1338532571111067,0.0788111804242897,0.1621188494764351,3.58351893845611,1.3711807233098423,6.062966268796693,0
mp-763557,LiCoSiO4,P1,-2.348,0.087,1.333,14,2.451,214.044,True,Triclinic,Medium,0.0114509166339631,0.6546762589928061,0.4578947368421052,0.3486790478681664,0.0327868852459016,0.1254372813593203,0.0655052858725646,1.4653661906483415,0.9503923413070174,-0.6911909691943872,-1.0752743266618936,-1.5080186329472016,-0.8681884436327942,0.0834216081390723,0.8471549930392929,2.70805020110221,1.2386640441158665,5.370842658352261,0
mp-767320,Li3Co2(SiO4)2,P1,-2.406,0.09,0.323,15,3.043,176.207,False,Triclinic,Medium,0.017269461485639,0.5950668036998974,0.4736842105263158,0.0844886215014386,0.040983606557377,0.4212893553223389,0.0384066394083088,1.1493547176348968,1.0492534239993971,-1.621477067363808,-1.0319824030587603,0.1669196219945098,-0.9976596578339326,0.0861776962410523,0.2799018851328186,2.772588722239781,1.396986990658634,5.177318540776747,0
